date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-08-26 20:00:00+00:00,dhaka,49.2,34.8,415.0,31.3,13.1,44.0,0.0,0.0,2.0,0.85,74.51241
2023-08-26 21:00:00+00:00,dhaka,46.9,33.3,410.0,30.1,13.1,40.0,0.0,0.0,2.0,1.0,75.32802
2023-08-26 22:00:00+00:00,dhaka,46.4,32.8,400.0,28.1,12.6,40.0,0.0,0.0,2.0,0.97,75.82446
2023-08-26 23:00:00+00:00,dhaka,46.7,32.9,386.0,25.4,11.8,43.0,0.0,0.0,3.0,0.99,76.0195
2023-08-27 00:00:00+00:00,dhaka,47.0,32.9,368.0,22.5,11.3,47.0,0.0,0.0,3.0,1.12,76.028366
2023-08-27 01:00:00+00:00,dhaka,46.3,32.1,340.0,18.8,11.4,55.0,0.0,0.0,4.0,1.09,76.028366
2023-08-27 02:00:00+00:00,dhaka,45.2,31.0,308.0,14.8,11.7,64.0,0.0,0.0,5.0,0.95,76.39184
2023-08-27 03:00:00+00:00,dhaka,35.5,24.4,286.0,12.4,12.1,70.0,0.0,0.0,5.0,0.72,76.994675
2023-08-27 04:00:00+00:00,dhaka,26.8,18.3,278.0,12.5,12.4,68.0,0.0,0.0,5.0,0.75,77.358154
2023-08-27 05:00:00+00:00,dhaka,23.5,16.2,279.0,14.2,12.6,61.0,0.0,0.0,4.0,0.74,77.42021
2023-08-27 06:00:00+00:00,dhaka,42.5,30.3,275.0,15.8,12.8,50.0,0.05,0.0,3.0,0.98,77.393616
2023-08-27 07:00:00+00:00,dhaka,48.4,33.4,300.0,18.2,13.2,47.0,0.55,0.15,6.0,0.98,78.25354
2023-08-27 08:00:00+00:00,dhaka,53.8,36.1,333.0,21.3,13.8,44.0,1.75,0.5,11.0,1.01,79.30851
2023-08-27 09:00:00+00:00,dhaka,59.5,37.0,352.0,22.0,14.8,52.0,3.6,0.9,20.0,1.06,80.629425
2023-08-27 10:00:00+00:00,dhaka,64.7,34.6,344.0,18.0,16.8,82.0,5.9,1.45,38.0,0.99,82.02126
2023-08-27 11:00:00+00:00,dhaka,76.6,37.8,321.0,11.7,19.1,123.0,7.95,6.1,61.0,0.86,83.280136
2023-08-27 12:00:00+00:00,dhaka,91.7,42.1,302.0,7.1,20.3,154.0,8.6,6.9,79.0,0.79,85.10638
2023-08-27 13:00:00+00:00,dhaka,99.0,43.4,287.0,5.5,19.3,166.0,7.6,5.7,88.0,0.79,87.56205
2023-08-27 14:00:00+00:00,dhaka,97.8,44.4,275.0,5.5,17.0,168.0,5.55,4.05,92.0,0.83,90.14183
2023-08-27 15:00:00+00:00,dhaka,98.3,44.2,279.0,7.5,15.4,163.0,3.15,2.15,89.0,0.9,92.61524
2023-08-27 16:00:00+00:00,dhaka,94.3,43.9,313.0,12.9,15.1,148.0,1.35,0.85,77.0,0.91,94.84043
2023-08-27 17:00:00+00:00,dhaka,89.2,44.2,362.0,20.2,15.3,127.0,0.35,0.25,58.0,0.97,96.69327
2023-08-27 18:00:00+00:00,dhaka,89.2,48.9,421.0,29.6,15.6,84.0,0.0,0.0,47.0,1.05,107.10034
2023-08-27 19:00:00+00:00,dhaka,84.1,47.6,411.0,27.7,15.5,75.0,0.0,0.0,41.0,1.05,107.525505
2023-08-27 20:00:00+00:00,dhaka,78.7,46.6,396.0,25.1,15.3,63.0,0.0,0.0,34.0,1.07,100.47917
2023-08-27 21:00:00+00:00,dhaka,71.5,43.5,382.0,22.5,14.9,54.0,0.0,0.0,28.0,1.12,101.70834
2023-08-27 22:00:00+00:00,dhaka,66.6,41.0,369.0,20.1,14.1,49.0,0.0,0.0,26.0,1.18,102.77083
2023-08-27 23:00:00+00:00,dhaka,64.3,39.2,357.0,17.8,13.1,47.0,0.0,0.0,25.0,1.19,103.625
2023-08-28 00:00:00+00:00,dhaka,63.3,38.3,346.0,16.0,12.3,46.0,0.0,0.0,25.0,1.18,104.28126
2023-08-28 01:00:00+00:00,dhaka,62.6,37.7,336.0,14.7,11.8,45.0,0.0,0.0,25.0,1.21,104.84375
2023-08-28 02:00:00+00:00,dhaka,62.2,37.3,328.0,13.9,11.5,45.0,0.0,0.0,26.0,1.19,105.427086
2023-08-28 03:00:00+00:00,dhaka,62.4,36.9,323.0,13.8,11.4,44.0,0.0,0.0,28.0,1.15,106.08332
2023-08-28 04:00:00+00:00,dhaka,63.6,37.0,324.0,14.8,11.3,41.0,0.0,0.0,29.0,1.16,107.38542
2023-08-28 05:00:00+00:00,dhaka,65.9,37.7,329.0,16.5,11.3,39.0,0.0,0.0,30.0,1.2,109.333336
2023-08-28 06:00:00+00:00,dhaka,69.8,39.6,334.0,18.2,11.6,43.0,0.05,0.05,38.0,1.2,111.57291
2023-08-28 07:00:00+00:00,dhaka,77.3,39.1,332.0,17.6,12.7,53.0,0.45,0.4,42.0,1.18,112.541664
2023-08-28 08:00:00+00:00,dhaka,75.2,38.5,329.0,16.6,14.2,67.0,1.55,1.2,48.0,1.14,113.13541
2023-08-28 09:00:00+00:00,dhaka,79.4,39.1,323.0,15.0,15.5,85.0,3.3,2.95,61.0,1.13,113.385414
2023-08-28 10:00:00+00:00,dhaka,87.1,41.3,310.0,12.2,16.4,108.0,5.3,4.8,88.0,1.12,113.604164
2023-08-28 11:00:00+00:00,dhaka,99.2,44.8,293.0,8.7,17.0,134.0,6.95,6.05,122.0,1.1,114.30208
2023-08-28 12:00:00+00:00,dhaka,124.8,46.9,282.0,6.3,17.4,155.0,7.5,6.05,150.0,1.04,115.03124
2023-08-28 13:00:00+00:00,dhaka,131.3,49.1,273.0,4.7,17.6,171.0,6.8,5.6,167.0,1.05,115.53124
2023-08-28 14:00:00+00:00,dhaka,138.8,51.1,270.0,4.1,17.6,181.0,4.9,4.15,178.0,1.08,116.124985
2023-08-28 15:00:00+00:00,dhaka,144.4,52.4,287.0,6.6,17.3,181.0,2.85,2.45,181.0,1.11,116.82291
2023-08-28 16:00:00+00:00,dhaka,157.9,55.6,348.0,15.5,16.6,163.0,1.2,0.9,176.0,1.13,117.67707
2023-08-28 17:00:00+00:00,dhaka,145.3,54.5,429.0,27.5,15.7,134.0,0.35,0.25,165.0,1.1,118.89583
2023-08-28 18:00:00+00:00,dhaka,158.3,69.6,479.0,33.9,15.9,97.0,0.0,0.0,150.0,1.39,127.5085
2023-08-28 19:00:00+00:00,dhaka,161.6,71.9,461.0,31.8,16.2,88.0,0.0,0.0,133.0,1.44,125.17007
2023-08-28 20:00:00+00:00,dhaka,133.6,66.6,436.0,28.8,16.5,75.0,0.0,0.0,108.0,1.36,124.65625
2023-08-28 21:00:00+00:00,dhaka,122.9,62.6,412.0,26.0,16.2,65.0,0.0,0.0,87.0,1.29,126.73957
2023-08-28 22:00:00+00:00,dhaka,115.0,59.6,391.0,23.4,14.8,61.0,0.0,0.0,72.0,1.3,128.72917
2023-08-28 23:00:00+00:00,dhaka,99.2,54.4,371.0,21.0,12.8,61.0,0.0,0.0,60.0,1.29,130.66666
2023-08-29 00:00:00+00:00,dhaka,91.3,52.2,357.0,19.6,11.3,59.0,0.0,0.0,51.0,1.27,132.25
2023-08-29 01:00:00+00:00,dhaka,89.6,51.9,352.0,19.6,10.7,54.0,0.0,0.0,46.0,1.24,133.6979
2023-08-29 02:00:00+00:00,dhaka,88.5,51.7,353.0,20.5,10.6,48.0,0.0,0.0,45.0,1.25,135.17708
2023-08-29 03:00:00+00:00,dhaka,89.2,52.5,358.0,22.0,10.9,42.0,0.0,0.0,44.0,1.27,136.67706
2023-08-29 04:00:00+00:00,dhaka,91.5,53.3,371.0,24.6,11.3,34.0,0.0,0.0,39.0,1.27,138.30206
2023-08-29 05:00:00+00:00,dhaka,94.3,54.1,389.0,27.7,12.1,26.0,0.0,0.0,36.0,1.34,140.0
2023-08-29 06:00:00+00:00,dhaka,97.6,57.7,442.0,38.3,14.5,25.0,0.05,0.05,45.0,1.17,141.70833
2023-08-29 07:00:00+00:00,dhaka,105.0,58.4,441.0,35.1,17.7,43.0,0.45,0.45,61.0,1.15,143.59375
2023-08-29 08:00:00+00:00,dhaka,112.9,56.9,438.0,30.4,22.0,69.0,1.5,1.45,84.0,1.13,145.60417
2023-08-29 09:00:00+00:00,dhaka,131.3,59.5,422.0,25.7,24.7,96.0,3.2,2.95,117.0,1.14,147.52084
2023-08-29 10:00:00+00:00,dhaka,160.7,63.3,383.0,20.8,24.5,123.0,5.25,3.95,167.0,1.09,149.64583
2023-08-29 11:00:00+00:00,dhaka,189.5,65.4,331.0,15.9,22.8,150.0,6.9,5.55,226.0,1.05,150.4079
2023-08-29 12:00:00+00:00,dhaka,196.0,65.7,292.0,12.1,21.0,172.0,7.3,5.8,270.0,1.04,150.85965
2023-08-29 13:00:00+00:00,dhaka,198.4,66.1,268.0,8.9,19.3,190.0,6.45,5.0,288.0,1.06,151.27193
2023-08-29 14:00:00+00:00,dhaka,221.7,73.1,256.0,6.8,17.6,203.0,4.65,3.8,291.0,1.09,151.64474
2023-08-29 15:00:00+00:00,dhaka,205.8,69.2,275.0,9.1,16.3,205.0,2.65,2.2,284.0,1.12,152.1272
2023-08-29 16:00:00+00:00,dhaka,207.2,69.8,330.0,17.4,15.8,193.0,1.15,1.0,267.0,1.13,152.4956
2023-08-29 17:00:00+00:00,dhaka,206.3,70.8,416.0,30.0,15.9,171.0,0.3,0.3,240.0,1.13,152.80702
2023-08-29 18:00:00+00:00,dhaka,195.6,85.0,652.0,58.3,15.8,127.0,0.0,0.0,190.0,1.06,161.83035
2023-08-29 19:00:00+00:00,dhaka,209.1,92.7,812.0,75.8,16.5,98.0,0.0,0.0,183.0,1.02,162.46811
2023-08-29 20:00:00+00:00,dhaka,231.4,112.9,1037.0,100.0,17.4,58.0,0.0,0.0,174.0,1.02,154.17728
2023-08-29 21:00:00+00:00,dhaka,239.3,121.5,1235.0,118.7,18.2,28.0,0.0,0.0,166.0,1.04,154.97368
2023-08-29 22:00:00+00:00,dhaka,251.5,129.9,1383.0,126.5,18.8,17.0,0.0,0.0,162.0,1.07,156.26535
2023-08-29 23:00:00+00:00,dhaka,259.8,136.4,1504.0,128.8,19.3,14.0,0.0,0.0,159.0,1.07,157.80702
2023-08-30 00:00:00+00:00,dhaka,264.5,138.8,1578.0,129.3,19.8,13.0,0.0,0.0,158.0,1.04,159.60527
2023-08-30 01:00:00+00:00,dhaka,267.3,138.8,1580.0,128.3,20.4,9.0,0.0,0.0,160.0,1.02,161.5044
2023-08-30 02:00:00+00:00,dhaka,268.2,137.4,1534.0,125.5,21.0,6.0,0.0,0.0,163.0,0.99,163.4101
2023-08-30 03:00:00+00:00,dhaka,264.5,134.1,1495.0,124.3,21.2,4.0,0.0,0.0,165.0,0.95,165.28947
2023-08-30 04:00:00+00:00,dhaka,258.0,129.9,1521.0,130.3,19.9,1.0,0.0,0.0,162.0,0.93,167.07895
2023-08-30 05:00:00+00:00,dhaka,254.3,126.7,1553.0,137.8,18.2,0.0,0.0,0.0,158.0,0.93,168.75877
2023-08-30 06:00:00+00:00,dhaka,248.7,121.1,1139.0,96.3,23.3,16.0,0.05,0.05,162.0,0.91,170.35088
2023-08-30 07:00:00+00:00,dhaka,257.0,125.7,938.0,77.2,32.9,48.0,0.55,0.55,174.0,0.88,171.74124
2023-08-30 08:00:00+00:00,dhaka,229.6,94.8,659.0,50.6,45.8,94.0,1.75,1.75,191.0,0.87,173.2171
2023-08-30 09:00:00+00:00,dhaka,204.9,81.7,441.0,29.1,51.9,134.0,3.65,3.65,200.0,0.88,174.04826
2023-08-30 10:00:00+00:00,dhaka,182.5,71.7,345.0,17.7,44.9,164.0,5.75,5.2,195.0,0.9,174.53508
2023-08-30 11:00:00+00:00,dhaka,168.1,67.5,310.0,11.4,31.2,189.0,7.3,6.6,183.0,0.9,174.7193
2023-08-30 12:00:00+00:00,dhaka,161.6,66.4,291.0,7.4,20.3,207.0,7.75,7.4,173.0,0.9,174.76535
2023-08-30 13:00:00+00:00,dhaka,156.5,65.0,263.0,4.1,16.1,220.0,6.9,6.45,170.0,0.91,174.7807
2023-08-30 14:00:00+00:00,dhaka,153.7,63.6,252.0,3.2,14.7,227.0,5.1,4.8,168.0,0.9,174.75658
2023-08-30 15:00:00+00:00,dhaka,152.3,63.6,281.0,7.2,13.8,221.0,3.0,2.85,160.0,0.9,174.54825
2023-08-30 16:00:00+00:00,dhaka,149.5,62.9,370.0,18.5,12.6,196.0,1.3,1.15,139.0,0.9,174.42543
2023-08-30 17:00:00+00:00,dhaka,141.1,64.5,501.0,34.7,11.8,158.0,0.35,0.3,111.0,0.89,185.90561
2023-08-30 18:00:00+00:00,dhaka,129.0,68.2,558.0,45.8,10.4,107.0,0.0,0.0,81.0,0.81,189.73213
2023-08-30 19:00:00+00:00,dhaka,143.0,78.2,697.0,61.3,11.1,83.0,0.0,0.0,79.0,0.83,180.64413
2023-08-30 20:00:00+00:00,dhaka,154.1,86.8,889.0,82.6,12.1,49.0,0.0,0.0,76.0,0.84,173.44957
2023-08-30 21:00:00+00:00,dhaka,164.4,95.2,1039.0,97.5,12.7,23.0,0.0,0.0,72.0,0.88,172.87718
2023-08-30 22:00:00+00:00,dhaka,172.8,101.5,1110.0,100.2,12.6,13.0,0.0,0.0,68.0,0.89,172.30043
2023-08-30 23:00:00+00:00,dhaka,175.6,103.8,1138.0,96.6,12.2,10.0,0.0,0.0,65.0,0.88,171.67763
2023-08-31 00:00:00+00:00,dhaka,163.9,97.6,1135.0,91.7,11.8,9.0,0.0,0.0,60.0,0.89,170.9627
2023-08-31 01:00:00+00:00,dhaka,156.5,92.9,1105.0,87.9,11.3,6.0,0.0,0.0,54.0,0.92,170.0592
2023-08-31 02:00:00+00:00,dhaka,152.3,91.3,1044.0,82.9,10.8,4.0,0.0,0.0,48.0,0.93,169.05263
2023-08-31 03:00:00+00:00,dhaka,137.8,85.0,951.0,74.6,10.7,5.0,0.0,0.0,41.0,0.92,168.04167
2023-08-31 04:00:00+00:00,dhaka,112.5,71.7,800.0,60.0,11.4,10.0,0.0,0.0,32.0,0.99,166.9649
2023-08-31 05:00:00+00:00,dhaka,92.9,60.8,616.0,42.0,12.5,19.0,0.0,0.0,23.0,1.07,165.6886
2023-08-31 06:00:00+00:00,dhaka,92.0,61.5,575.0,34.2,12.0,27.0,0.05,0.05,21.0,1.02,164.24342
2023-08-31 07:00:00+00:00,dhaka,94.8,58.6,507.0,28.5,11.8,41.0,0.5,0.5,31.0,1.09,162.9364
2023-08-31 08:00:00+00:00,dhaka,90.3,53.8,413.0,20.5,11.6,62.0,1.65,1.5,44.0,1.08,161.4649
2023-08-31 09:00:00+00:00,dhaka,99.2,54.4,338.0,14.1,11.4,84.0,3.75,3.2,56.0,0.94,160.5658
2023-08-31 10:00:00+00:00,dhaka,106.2,56.2,303.0,10.8,11.5,108.0,6.2,5.2,64.0,0.86,159.96712
2023-08-31 11:00:00+00:00,dhaka,110.8,57.0,288.0,9.0,11.7,134.0,7.85,7.1,70.0,0.88,159.6272
2023-08-31 12:00:00+00:00,dhaka,110.6,56.1,280.0,7.8,11.7,155.0,8.25,6.9,73.0,0.91,159.39694
2023-08-31 13:00:00+00:00,dhaka,109.7,56.1,272.0,6.4,11.4,172.0,7.25,6.25,73.0,0.92,159.17105
2023-08-31 14:00:00+00:00,dhaka,110.4,57.0,272.0,5.6,11.0,184.0,5.25,4.4,71.0,0.97,158.97588
2023-08-31 15:00:00+00:00,dhaka,111.1,58.1,286.0,7.2,10.5,184.0,2.9,2.6,65.0,1.09,158.83115
2023-08-31 16:00:00+00:00,dhaka,107.1,57.0,325.0,13.0,10.0,165.0,1.25,0.95,55.0,0.97,158.71053
2023-08-31 17:00:00+00:00,dhaka,104.5,59.0,379.0,21.1,9.5,135.0,0.35,0.2,41.0,1.09,158.58113
2023-08-31 18:00:00+00:00,dhaka,125.7,73.3,415.0,27.9,13.3,124.0,0.0,0.0,45.0,1.4,158.46053
2023-08-31 19:00:00+00:00,dhaka,119.2,73.1,422.0,27.8,12.5,106.0,0.0,0.0,40.0,1.33,158.57236
2023-08-31 20:00:00+00:00,dhaka,110.6,70.8,431.0,27.5,11.3,81.0,0.0,0.0,32.0,1.41,158.46053
2023-08-31 21:00:00+00:00,dhaka,103.8,68.5,436.0,27.2,10.2,61.0,0.0,0.0,26.0,1.38,158.10965
2023-08-31 22:00:00+00:00,dhaka,99.7,66.6,435.0,27.0,9.4,49.0,0.0,0.0,23.0,1.35,157.52412
2023-08-31 23:00:00+00:00,dhaka,95.9,64.5,428.0,26.7,8.6,42.0,0.0,0.0,23.0,1.35,156.75877
2023-09-01 00:00:00+00:00,dhaka,92.4,62.4,413.0,25.5,8.1,38.0,0.0,0.0,22.0,1.42,155.89693
2023-09-01 01:00:00+00:00,dhaka,88.5,59.8,381.0,22.3,7.8,39.0,0.0,0.0,22.0,1.54,155.125
2023-09-01 02:00:00+00:00,dhaka,82.4,55.4,340.0,18.2,7.8,45.0,0.0,0.0,22.0,1.68,154.39912
2023-09-01 03:00:00+00:00,dhaka,73.8,49.0,308.0,15.4,7.9,48.0,0.0,0.0,21.0,1.62,153.61183
2023-09-01 04:00:00+00:00,dhaka,65.4,44.2,292.0,14.9,8.1,46.0,0.0,0.0,19.0,1.47,152.82236
2023-09-01 05:00:00+00:00,dhaka,60.1,40.5,285.0,15.7,8.5,42.0,0.0,0.0,16.0,1.53,152.2193
2023-09-01 06:00:00+00:00,dhaka,75.2,50.3,341.0,20.0,9.6,33.0,0.05,0.0,20.0,1.96,151.77412
2023-09-01 07:00:00+00:00,dhaka,71.0,46.7,340.0,19.8,11.2,42.0,0.35,0.1,22.0,1.86,151.52852
2023-09-01 08:00:00+00:00,dhaka,75.2,46.6,338.0,19.4,13.3,55.0,1.35,0.8,26.0,1.46,151.26755
2023-09-01 09:00:00+00:00,dhaka,78.0,46.6,336.0,18.1,14.9,74.0,2.9,2.0,30.0,1.45,151.10965
2023-09-01 10:00:00+00:00,dhaka,81.7,48.7,333.0,15.1,15.3,104.0,4.9,3.85,34.0,1.31,150.9386
2023-09-01 11:00:00+00:00,dhaka,89.2,52.2,329.0,11.3,15.2,141.0,5.85,5.25,39.0,1.49,150.77412
2023-09-01 12:00:00+00:00,dhaka,104.3,59.1,328.0,8.6,14.9,172.0,6.05,4.5,43.0,1.57,150.66885
2023-09-01 13:00:00+00:00,dhaka,114.1,63.6,327.0,7.3,14.6,195.0,5.45,4.3,47.0,1.53,150.73465
2023-09-01 14:00:00+00:00,dhaka,122.0,68.2,328.0,7.2,14.2,213.0,4.45,3.7,50.0,1.19,150.89912
2023-09-01 15:00:00+00:00,dhaka,126.2,71.0,340.0,9.0,13.9,217.0,2.65,2.4,50.0,1.19,151.14473
2023-09-01 16:00:00+00:00,dhaka,126.7,71.2,373.0,14.5,13.9,201.0,1.1,1.05,45.0,1.25,151.42763
2023-09-01 17:00:00+00:00,dhaka,124.3,70.8,416.0,22.0,13.9,173.0,0.25,0.15,38.0,1.32,151.73903
2023-09-01 18:00:00+00:00,dhaka,134.1,80.6,450.0,27.2,14.4,131.0,0.0,0.0,35.0,1.73,163.2653
2023-09-01 19:00:00+00:00,dhaka,116.2,72.9,426.0,25.2,13.0,111.0,0.0,0.0,30.0,1.49,167.57014
2023-09-01 20:00:00+00:00,dhaka,104.3,67.8,393.0,22.4,11.0,83.0,0.0,0.0,22.0,1.39,162.78699
2023-09-01 21:00:00+00:00,dhaka,91.3,61.7,369.0,20.4,9.5,61.0,0.0,0.0,16.0,1.38,152.0877
2023-09-01 22:00:00+00:00,dhaka,85.7,59.1,363.0,19.9,8.9,52.0,0.0,0.0,13.0,1.39,151.9386
2023-09-01 23:00:00+00:00,dhaka,80.8,56.6,365.0,20.0,8.7,48.0,0.0,0.0,11.0,1.43,151.77412
2023-09-02 00:00:00+00:00,dhaka,73.6,51.8,364.0,20.0,8.6,46.0,0.0,0.0,10.0,1.41,151.60088
2023-09-02 01:00:00+00:00,dhaka,66.4,46.8,352.0,19.1,8.6,44.0,0.0,0.0,9.0,1.31,151.36842
2023-09-02 02:00:00+00:00,dhaka,60.3,42.7,337.0,18.0,8.7,43.0,0.0,0.0,8.0,1.29,151.08334
2023-09-02 03:00:00+00:00,dhaka,56.8,40.4,327.0,17.8,9.0,41.0,0.0,0.0,7.0,1.25,150.80482
2023-09-02 04:00:00+00:00,dhaka,54.5,38.8,329.0,19.5,9.7,36.0,0.0,0.0,5.0,1.24,150.61623
2023-09-02 05:00:00+00:00,dhaka,52.5,37.4,337.0,22.0,10.6,30.0,0.0,0.0,4.0,1.31,150.4978
2023-09-02 06:00:00+00:00,dhaka,66.8,46.7,374.0,21.2,9.3,33.0,0.05,0.05,10.0,1.59,150.42982
2023-09-02 07:00:00+00:00,dhaka,75.4,48.5,367.0,21.8,10.8,37.0,0.35,0.25,22.0,1.69,150.35088
2023-09-02 08:00:00+00:00,dhaka,88.2,52.7,358.0,22.4,12.8,43.0,1.2,0.75,38.0,1.64,150.39035
2023-09-02 09:00:00+00:00,dhaka,103.1,59.3,353.0,22.0,15.0,58.0,2.45,1.4,49.0,1.7,150.52411
2023-09-02 10:00:00+00:00,dhaka,111.8,64.3,356.0,19.7,17.4,89.0,4.2,2.35,49.0,1.59,150.80264
2023-09-02 11:00:00+00:00,dhaka,119.7,69.8,363.0,16.3,19.9,129.0,6.0,4.45,44.0,1.35,151.14473
2023-09-02 12:00:00+00:00,dhaka,121.1,71.9,366.0,13.4,21.4,163.0,6.35,5.2,40.0,1.37,151.5307
2023-09-02 13:00:00+00:00,dhaka,123.9,72.9,358.0,10.8,21.2,191.0,5.45,4.85,40.0,1.43,151.8114
2023-09-02 14:00:00+00:00,dhaka,125.3,73.6,347.0,8.7,20.0,214.0,4.15,3.65,41.0,1.33,152.01535
2023-09-02 15:00:00+00:00,dhaka,125.7,73.8,350.0,9.3,18.7,220.0,2.45,2.1,40.0,1.27,152.13377
2023-09-02 16:00:00+00:00,dhaka,125.3,73.1,384.0,15.4,17.4,199.0,1.0,0.95,36.0,1.32,152.19518
2023-09-02 17:00:00+00:00,dhaka,120.6,71.2,431.0,24.3,16.0,160.0,0.25,0.15,30.0,1.45,152.23685
2023-09-02 18:00:00+00:00,dhaka,177.9,105.0,600.0,42.6,20.9,180.0,0.0,0.0,46.0,1.8,155.13391
2023-09-02 19:00:00+00:00,dhaka,186.7,113.6,613.0,40.9,19.2,153.0,0.0,0.0,42.0,1.84,169.64285
2023-09-02 20:00:00+00:00,dhaka,182.5,112.0,629.0,38.3,16.9,116.0,0.0,0.0,36.0,1.97,173.46939
2023-09-02 21:00:00+00:00,dhaka,161.6,99.7,627.0,35.7,14.9,86.0,0.0,0.0,30.0,2.05,165.97577
2023-09-02 22:00:00+00:00,dhaka,143.4,91.0,593.0,33.1,13.6,69.0,0.0,0.0,25.0,2.55,155.47588
2023-09-02 23:00:00+00:00,dhaka,125.7,83.8,541.0,30.4,12.8,59.0,0.0,0.0,21.0,2.13,156.17543
2023-09-03 00:00:00+00:00,dhaka,125.7,84.8,490.0,27.7,12.3,53.0,0.0,0.0,18.0,2.61,156.77193
2023-09-03 01:00:00+00:00,dhaka,116.9,79.4,446.0,24.7,12.5,51.0,0.0,0.0,17.0,2.54,157.4956
2023-09-03 02:00:00+00:00,dhaka,104.8,71.9,402.0,21.6,13.1,52.0,0.0,0.0,17.0,2.42,158.21053
2023-09-03 03:00:00+00:00,dhaka,95.5,65.2,364.0,19.2,13.4,54.0,0.0,0.0,16.0,2.47,158.85089
2023-09-03 04:00:00+00:00,dhaka,89.6,61.2,329.0,17.6,13.1,54.0,0.0,0.0,13.0,2.28,159.39474
2023-09-03 05:00:00+00:00,dhaka,69.4,48.5,299.0,16.6,12.5,53.0,0.0,0.0,9.0,1.52,159.88597
2023-09-03 06:00:00+00:00,dhaka,56.9,38.4,291.0,17.2,13.9,64.0,0.05,0.0,11.0,0.85,160.12938
2023-09-03 07:00:00+00:00,dhaka,44.1,30.5,304.0,18.5,14.6,64.0,0.6,0.25,8.0,0.57,159.94737
2023-09-03 08:00:00+00:00,dhaka,30.5,21.4,321.0,20.1,15.4,66.0,2.25,1.1,5.0,0.38,159.55263
2023-09-03 09:00:00+00:00,dhaka,24.2,17.1,328.0,20.2,15.3,72.0,4.95,2.75,2.0,0.27,158.86623
2023-09-03 10:00:00+00:00,dhaka,23.6,16.9,315.0,17.5,13.4,88.0,7.8,3.9,1.0,0.25,157.9408
2023-09-03 11:00:00+00:00,dhaka,15.1,10.8,292.0,13.3,10.6,109.0,9.85,4.65,0.0,0.26,156.9013
2023-09-03 12:00:00+00:00,dhaka,14.3,10.2,274.0,10.1,8.2,124.0,10.4,4.8,0.0,0.27,155.60747
2023-09-03 13:00:00+00:00,dhaka,12.9,9.1,263.0,8.3,6.7,130.0,9.2,3.7,0.0,0.29,154.2544
2023-09-03 14:00:00+00:00,dhaka,12.8,9.1,256.0,7.6,5.7,129.0,6.85,3.1,0.0,0.28,152.85527
2023-09-03 15:00:00+00:00,dhaka,13.6,9.6,264.0,8.7,5.2,124.0,4.1,2.4,0.0,0.27,151.44078
2023-09-03 16:00:00+00:00,dhaka,15.9,11.3,297.0,13.2,5.2,112.0,1.7,1.1,0.0,0.32,150.03288
2023-09-03 17:00:00+00:00,dhaka,22.5,15.9,343.0,19.6,5.6,95.0,0.4,0.25,0.0,0.34,143.71875
2023-09-03 18:00:00+00:00,dhaka,38.4,27.2,422.0,29.7,8.6,93.0,0.0,0.0,1.0,0.4,137.95834
2023-09-03 19:00:00+00:00,dhaka,42.6,30.3,441.0,31.8,9.3,78.0,0.0,0.0,1.0,0.4,129.85417
2023-09-03 20:00:00+00:00,dhaka,44.4,31.4,465.0,34.4,10.1,58.0,0.0,0.0,1.0,0.44,121.177086
2023-09-03 21:00:00+00:00,dhaka,38.8,27.6,471.0,35.1,10.5,43.0,0.0,0.0,1.0,0.43,112.78125
2023-09-03 22:00:00+00:00,dhaka,34.9,24.9,442.0,32.1,9.8,38.0,0.0,0.0,1.0,0.42,105.270836
2023-09-03 23:00:00+00:00,dhaka,32.0,22.8,394.0,27.2,8.7,37.0,0.0,0.0,1.0,0.41,98.625885
2023-09-04 00:00:00+00:00,dhaka,28.5,20.3,350.0,22.9,7.9,37.0,0.0,0.0,1.0,0.36,93.21808
2023-09-04 01:00:00+00:00,dhaka,25.2,17.9,314.0,20.0,7.7,35.0,0.0,0.0,1.0,0.31,87.5
2023-09-04 02:00:00+00:00,dhaka,22.2,15.7,282.0,17.8,8.0,34.0,0.0,0.0,0.0,0.26,82.047874
2023-09-04 03:00:00+00:00,dhaka,20.5,14.5,262.0,16.9,8.5,31.0,0.0,0.0,0.0,0.24,77.0656
2023-09-04 04:00:00+00:00,dhaka,19.8,14.0,262.0,18.5,9.6,26.0,0.0,0.0,0.0,0.23,72.57092
2023-09-04 05:00:00+00:00,dhaka,19.6,13.9,273.0,21.4,11.1,19.0,0.0,0.0,0.0,0.22,68.38653
2023-09-04 06:00:00+00:00,dhaka,14.2,10.0,239.0,18.7,8.9,20.0,0.1,0.1,0.0,0.18,65.319145
2023-09-04 07:00:00+00:00,dhaka,14.3,10.0,245.0,17.4,9.3,26.0,0.8,0.6,0.0,0.17,62.801414
2023-09-04 08:00:00+00:00,dhaka,15.9,11.2,253.0,15.5,9.8,35.0,2.6,1.75,1.0,0.16,60.98404
2023-09-04 09:00:00+00:00,dhaka,16.4,11.6,255.0,13.7,10.0,46.0,5.45,3.8,1.0,0.15,60.079784
2023-09-04 10:00:00+00:00,dhaka,16.4,11.5,245.0,12.1,9.7,61.0,8.5,5.25,1.0,0.15,59.5922
