date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-16 09:00:00+00:00,dhaka,34.8,24.7,300.0,9.8,7.1,57.0,4.9,2.85,16.0,0.69,74.069145,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 10:00:00+00:00,dhaka,33.9,23.4,283.0,8.1,6.8,65.0,7.55,3.9,17.0,0.69,75.301414,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 11:00:00+00:00,dhaka,34.2,22.9,259.0,6.7,6.7,73.0,9.45,4.45,18.0,0.71,76.17908,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 12:00:00+00:00,dhaka,33.1,22.5,246.0,6.0,6.8,77.0,10.0,3.75,18.0,0.75,76.84397,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 13:00:00+00:00,dhaka,33.1,22.8,247.0,6.1,6.7,76.0,8.95,2.6,18.0,0.77,77.48227,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 14:00:00+00:00,dhaka,33.5,23.5,260.0,6.9,6.6,71.0,6.9,1.7,18.0,0.78,78.19149,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 15:00:00+00:00,dhaka,35.9,26.0,293.0,8.4,7.1,67.0,4.4,1.3,17.0,0.61,78.776596,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 16:00:00+00:00,dhaka,29.6,23.4,358.0,10.8,8.5,65.0,2.4,2.0,15.0,0.46,79.60993,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 17:00:00+00:00,dhaka,27.7,22.1,443.0,14.0,10.5,63.0,0.85,0.7,11.0,0.41,80.22163,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 18:00:00+00:00,dhaka,33.3,25.8,524.0,21.6,8.8,40.0,0.1,0.05,13.0,0.73,80.71808,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 19:00:00+00:00,dhaka,37.8,30.9,609.0,24.4,9.5,34.0,0.0,0.0,13.0,0.62,80.54078,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 20:00:00+00:00,dhaka,39.5,32.4,689.0,28.2,10.5,26.0,0.0,0.0,12.0,0.57,80.62943,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 21:00:00+00:00,dhaka,40.5,33.4,713.0,30.1,11.1,20.0,0.0,0.0,12.0,0.62,80.65603,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 22:00:00+00:00,dhaka,40.9,33.9,641.0,28.4,10.8,19.0,0.0,0.0,12.0,0.7,80.65603,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 23:00:00+00:00,dhaka,39.6,32.5,514.0,24.7,10.0,20.0,0.0,0.0,12.0,0.73,80.70923,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-17 00:00:00+00:00,dhaka,38.2,31.0,402.0,21.6,9.4,21.0,0.0,0.0,12.0,0.79,80.76241,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 01:00:00+00:00,dhaka,38.3,31.2,327.0,19.8,9.2,21.0,0.0,0.0,12.0,0.8,80.86879,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 02:00:00+00:00,dhaka,37.4,30.4,267.0,18.5,9.1,22.0,0.0,0.0,11.0,0.76,81.17021,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 03:00:00+00:00,dhaka,34.6,27.4,234.0,17.6,9.2,22.0,0.0,0.0,11.0,0.7,81.53369,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 04:00:00+00:00,dhaka,33.3,25.6,231.0,17.4,9.5,22.0,0.0,0.0,11.0,0.81,81.755325,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 05:00:00+00:00,dhaka,32.7,25.0,253.0,17.6,9.9,23.0,0.0,0.0,12.0,0.8,81.92376,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 06:00:00+00:00,dhaka,36.8,29.4,299.0,21.3,11.8,16.0,0.15,0.05,10.0,0.74,82.13652,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 07:00:00+00:00,dhaka,37.6,29.6,392.0,21.3,12.5,18.0,0.85,0.35,11.0,0.7,82.2695,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 08:00:00+00:00,dhaka,39.2,29.8,509.0,21.2,13.5,22.0,2.5,0.85,12.0,0.58,82.606384,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 09:00:00+00:00,dhaka,38.6,30.2,577.0,21.1,14.9,27.0,5.1,1.4,13.0,0.54,82.94326,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 10:00:00+00:00,dhaka,37.8,28.1,557.0,21.1,17.2,35.0,7.85,2.25,15.0,0.52,83.43085,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 11:00:00+00:00,dhaka,39.5,28.9,487.0,21.2,20.0,46.0,9.9,2.35,17.0,0.54,83.84751,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 12:00:00+00:00,dhaka,38.6,27.4,418.0,20.6,21.9,56.0,10.6,2.05,19.0,0.55,84.37943,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 13:00:00+00:00,dhaka,37.4,26.1,346.0,18.6,22.2,66.0,9.7,2.2,19.0,0.53,84.813835,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 14:00:00+00:00,dhaka,36.3,26.0,274.0,15.9,21.6,77.0,7.6,3.45,18.0,0.49,85.106384,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 15:00:00+00:00,dhaka,34.9,25.5,255.0,14.9,20.9,83.0,4.85,3.25,17.0,0.48,85.32801,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 16:00:00+00:00,dhaka,34.9,25.8,341.0,16.6,20.6,84.0,2.4,2.15,17.0,0.45,85.28369,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 17:00:00+00:00,dhaka,35.5,26.3,479.0,19.8,20.2,82.0,0.8,0.7,17.0,0.47,85.49645,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 18:00:00+00:00,dhaka,55.2,40.6,565.0,27.4,25.6,81.0,0.1,0.1,26.0,0.5,85.86879,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 19:00:00+00:00,dhaka,72.9,60.8,536.0,29.1,23.5,69.0,0.0,0.0,22.0,0.53,87.18085,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 20:00:00+00:00,dhaka,64.0,55.2,454.0,31.4,20.5,52.0,0.0,0.0,16.0,0.57,89.83156,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 21:00:00+00:00,dhaka,48.8,41.7,399.0,32.1,17.7,39.0,0.0,0.0,12.0,0.54,91.85283,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 22:00:00+00:00,dhaka,39.8,34.0,417.0,29.9,15.2,33.0,0.0,0.0,10.0,0.51,92.58865,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 23:00:00+00:00,dhaka,36.7,31.7,462.0,26.1,12.8,30.0,0.0,0.0,9.0,0.5,92.59751,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-18 00:00:00+00:00,dhaka,34.0,29.6,477.0,23.1,11.1,27.0,0.0,0.0,8.0,0.51,92.526596,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 01:00:00+00:00,dhaka,32.0,27.7,422.0,21.7,10.4,24.0,0.0,0.0,7.0,0.55,92.40248,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 02:00:00+00:00,dhaka,31.5,27.4,338.0,21.0,10.3,22.0,0.0,0.0,7.0,0.65,92.0922,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 03:00:00+00:00,dhaka,32.4,28.1,284.0,20.9,10.6,20.0,0.0,0.0,7.0,0.65,91.82625,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 04:00:00+00:00,dhaka,33.3,29.1,295.0,22.1,11.2,16.0,0.0,0.0,7.0,0.6,91.8883,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 05:00:00+00:00,dhaka,35.3,30.7,337.0,24.0,12.1,11.0,0.0,0.0,7.0,0.6,92.19858,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 06:00:00+00:00,dhaka,33.6,28.3,371.0,19.2,11.0,17.0,0.15,0.15,8.0,0.6,92.703896,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 07:00:00+00:00,dhaka,33.2,25.1,387.0,17.5,11.8,25.0,0.85,0.75,10.0,0.56,92.60638,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 08:00:00+00:00,dhaka,32.9,25.2,395.0,15.0,13.0,36.0,2.55,2.05,12.0,0.53,92.20744,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 09:00:00+00:00,dhaka,32.2,23.4,387.0,12.6,13.6,48.0,5.0,4.4,14.0,0.55,91.799644,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 10:00:00+00:00,dhaka,32.4,22.4,347.0,10.4,13.2,62.0,7.35,6.8,16.0,0.67,91.19681,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 11:00:00+00:00,dhaka,31.1,20.4,290.0,8.4,12.4,78.0,9.1,6.55,17.0,0.71,90.6915,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 12:00:00+00:00,dhaka,32.7,22.3,257.0,7.0,11.9,91.0,9.65,7.85,18.0,0.73,89.93795,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 13:00:00+00:00,dhaka,34.7,24.5,263.0,6.0,12.1,103.0,8.9,8.15,18.0,0.7,89.485825,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 14:00:00+00:00,dhaka,34.7,25.3,293.0,5.5,12.7,114.0,7.1,6.0,17.0,0.63,89.34398,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 15:00:00+00:00,dhaka,33.5,24.7,335.0,7.2,13.1,116.0,4.6,3.6,15.0,0.62,89.28191,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 16:00:00+00:00,dhaka,32.1,23.9,399.0,12.9,13.1,105.0,2.3,1.45,13.0,0.55,89.211,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 17:00:00+00:00,dhaka,31.0,24.0,476.0,20.7,13.0,86.0,0.8,0.6,10.0,0.51,89.042564,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 18:00:00+00:00,dhaka,36.1,30.0,531.0,19.6,11.9,65.0,0.1,0.1,11.0,0.67,88.83866,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 19:00:00+00:00,dhaka,33.6,28.7,546.0,20.6,11.3,55.0,0.0,0.0,10.0,0.63,87.89894,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 20:00:00+00:00,dhaka,34.0,29.3,538.0,22.1,10.5,42.0,0.0,0.0,9.0,0.6,85.05319,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 21:00:00+00:00,dhaka,36.0,31.5,526.0,23.4,10.0,31.0,0.0,0.0,8.0,0.65,82.757095,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 22:00:00+00:00,dhaka,38.5,34.2,516.0,24.6,10.0,25.0,0.0,0.0,8.0,0.63,81.85284,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 23:00:00+00:00,dhaka,39.5,35.2,501.0,25.6,10.3,21.0,0.0,0.0,7.0,0.65,81.87057,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-19 00:00:00+00:00,dhaka,38.9,34.9,476.0,25.9,10.5,18.0,0.0,0.0,7.0,0.71,82.180855,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 01:00:00+00:00,dhaka,38.5,34.7,432.0,24.7,10.6,16.0,0.0,0.0,6.0,0.75,82.65071,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 02:00:00+00:00,dhaka,37.1,33.5,379.0,22.7,10.6,14.0,0.0,0.0,6.0,0.69,83.271286,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 03:00:00+00:00,dhaka,35.9,32.5,336.0,21.4,10.6,13.0,0.0,0.0,5.0,0.71,83.81206,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 04:00:00+00:00,dhaka,35.7,32.4,311.0,21.7,10.3,11.0,0.0,0.0,5.0,0.7,84.20213,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 05:00:00+00:00,dhaka,36.3,32.8,298.0,22.6,10.0,10.0,0.0,0.0,5.0,0.78,84.49469,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 06:00:00+00:00,dhaka,37.1,34.3,296.0,19.7,12.4,11.0,0.15,0.15,4.0,0.62,84.680855,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 07:00:00+00:00,dhaka,32.8,29.0,317.0,17.5,12.8,19.0,0.85,0.8,5.0,0.62,85.21277,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 08:00:00+00:00,dhaka,30.3,26.2,351.0,14.4,13.3,30.0,2.4,2.2,5.0,0.67,85.55851,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 09:00:00+00:00,dhaka,27.8,23.2,363.0,11.6,13.4,43.0,4.65,4.15,6.0,0.72,85.64716,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 10:00:00+00:00,dhaka,25.8,21.6,329.0,9.5,12.7,58.0,6.95,5.5,6.0,0.76,85.62943,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 11:00:00+00:00,dhaka,26.0,22.3,274.0,7.8,11.5,74.0,8.75,5.65,5.0,0.77,85.55851,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 12:00:00+00:00,dhaka,27.1,23.6,239.0,6.5,10.5,87.0,9.4,6.4,5.0,0.78,85.72695,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 13:00:00+00:00,dhaka,27.6,24.3,240.0,5.1,9.9,98.0,8.55,6.35,5.0,0.78,85.8422,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 14:00:00+00:00,dhaka,27.6,24.6,262.0,4.2,9.5,107.0,6.8,5.35,4.0,0.71,85.82446,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 15:00:00+00:00,dhaka,26.8,23.9,302.0,5.7,9.5,108.0,4.3,3.2,4.0,0.7,85.762405,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 16:00:00+00:00,dhaka,25.7,22.9,379.0,11.9,10.1,96.0,2.25,1.45,4.0,0.6,85.69148,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 17:00:00+00:00,dhaka,26.9,24.4,474.0,20.5,11.1,76.0,0.75,0.4,3.0,0.62,85.60283,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 18:00:00+00:00,dhaka,38.6,34.9,532.0,27.6,12.3,59.0,0.1,0.1,6.0,0.67,85.6383,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 19:00:00+00:00,dhaka,41.8,38.9,517.0,28.4,12.2,48.0,0.0,0.0,5.0,0.71,86.07269,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 20:00:00+00:00,dhaka,39.9,37.3,465.0,29.3,12.1,33.0,0.0,0.0,5.0,0.73,86.97696,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 21:00:00+00:00,dhaka,36.8,34.0,420.0,28.8,11.7,22.0,0.0,0.0,4.0,0.73,87.68618,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 22:00:00+00:00,dhaka,33.2,30.4,405.0,25.4,10.8,18.0,0.0,0.0,4.0,0.75,87.907814,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 23:00:00+00:00,dhaka,29.8,27.1,397.0,20.5,9.6,19.0,0.0,0.0,4.0,0.74,87.57093,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-20 00:00:00+00:00,dhaka,27.1,24.4,380.0,16.8,8.7,19.0,0.0,0.0,4.0,0.71,86.85284,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 01:00:00+00:00,dhaka,24.9,22.4,333.0,15.1,8.4,18.0,0.0,0.0,4.0,0.67,85.92198,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 02:00:00+00:00,dhaka,23.1,20.6,277.0,14.6,8.5,17.0,0.0,0.0,3.0,0.62,84.83156,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 03:00:00+00:00,dhaka,22.1,19.7,248.0,14.8,8.9,16.0,0.0,0.0,3.0,0.64,83.68794,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 04:00:00+00:00,dhaka,21.8,19.6,268.0,16.3,9.7,12.0,0.0,0.0,3.0,0.63,82.55319,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 05:00:00+00:00,dhaka,23.1,20.8,315.0,18.6,10.8,8.0,0.0,0.0,3.0,0.64,81.418434,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 06:00:00+00:00,dhaka,23.1,20.8,370.0,20.0,10.4,6.0,0.15,0.1,3.0,0.51,80.35461,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 07:00:00+00:00,dhaka,21.9,19.0,435.0,17.5,11.0,11.0,0.95,0.6,3.0,0.47,79.15779,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 08:00:00+00:00,dhaka,21.9,19.2,507.0,14.1,12.0,18.0,2.7,1.55,3.0,0.44,78.27127,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 09:00:00+00:00,dhaka,19.7,16.5,554.0,11.4,12.8,29.0,5.45,4.05,3.0,0.39,77.65071,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 10:00:00+00:00,dhaka,19.8,15.9,557.0,9.9,13.5,46.0,8.3,7.0,3.0,0.38,77.05674,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 11:00:00+00:00,dhaka,18.3,15.3,535.0,9.1,14.1,66.0,10.1,7.65,4.0,0.45,76.551414,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 12:00:00+00:00,dhaka,20.0,17.1,509.0,9.0,14.6,81.0,10.65,7.55,4.0,0.51,75.930855,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 13:00:00+00:00,dhaka,21.2,18.6,467.0,9.5,14.8,88.0,9.55,5.0,4.0,0.59,75.354614,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 14:00:00+00:00,dhaka,22.5,20.0,420.0,10.6,14.9,89.0,7.3,3.8,3.0,0.62,74.84929,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 15:00:00+00:00,dhaka,23.6,21.7,427.0,13.1,15.4,87.0,4.85,1.9,3.0,0.53,74.44148,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 16:00:00+00:00,dhaka,26.9,25.1,527.0,18.0,16.8,80.0,2.4,1.25,3.0,0.49,74.24645,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 17:00:00+00:00,dhaka,27.7,26.1,680.0,24.2,18.5,69.0,0.8,0.5,2.0,0.45,74.44149,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 18:00:00+00:00,dhaka,38.2,35.5,827.0,25.9,26.0,103.0,0.1,0.1,4.0,0.69,74.59219,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 19:00:00+00:00,dhaka,61.0,58.6,988.0,31.9,24.8,85.0,0.0,0.0,4.0,0.72,74.645386,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 20:00:00+00:00,dhaka,60.5,58.3,1142.0,40.0,23.0,59.0,0.0,0.0,3.0,0.78,76.39184,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 21:00:00+00:00,dhaka,54.2,52.0,1173.0,44.0,20.9,39.0,0.0,0.0,3.0,0.67,78.25354,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 22:00:00+00:00,dhaka,47.3,45.2,976.0,40.2,18.4,30.0,0.0,0.0,3.0,0.63,79.84929,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-20 23:00:00+00:00,dhaka,38.6,36.9,655.0,32.3,15.6,26.0,0.0,0.0,2.0,0.58,81.161354,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-21 00:00:00+00:00,dhaka,30.9,29.5,407.0,25.7,13.2,24.0,0.0,0.0,2.0,0.58,82.03014,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 01:00:00+00:00,dhaka,24.7,23.7,312.0,21.9,10.9,22.0,0.0,0.0,2.0,0.6,82.48228,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 02:00:00+00:00,dhaka,20.1,19.0,289.0,19.4,8.9,21.0,0.0,0.0,1.0,0.63,82.59753,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 03:00:00+00:00,dhaka,20.3,19.3,295.0,18.5,8.4,20.0,0.0,0.0,1.0,0.54,82.45567,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 04:00:00+00:00,dhaka,22.4,21.2,332.0,20.7,10.2,16.0,0.0,0.0,1.0,0.4,82.42022,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 05:00:00+00:00,dhaka,24.3,23.0,398.0,24.5,13.5,12.0,0.0,0.0,1.0,0.41,82.562065,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 06:00:00+00:00,dhaka,37.7,36.6,443.0,29.1,14.4,12.0,0.15,0.15,1.0,0.51,82.757095,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 07:00:00+00:00,dhaka,36.2,34.8,446.0,26.3,17.2,21.0,0.9,0.8,1.0,0.5,84.1578,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 08:00:00+00:00,dhaka,29.7,28.2,429.0,22.3,21.2,35.0,2.55,2.35,2.0,0.5,85.55851,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 09:00:00+00:00,dhaka,25.3,24.0,408.0,18.7,24.0,52.0,5.05,4.75,2.0,0.49,86.356384,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 10:00:00+00:00,dhaka,23.5,22.1,382.0,16.0,24.9,75.0,7.6,7.15,2.0,0.51,87.02128,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 11:00:00+00:00,dhaka,24.3,22.8,352.0,13.8,24.8,102.0,9.3,8.5,2.0,0.61,87.570915,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,2025
